2024-05-23 23:02:06,874 - ==> Logging on master GPU: 0
2024-05-23 23:02:06,874 - ==> Running Trainer: CFATrainer
2024-05-23 23:02:06,875 - ==> Using GPU: [0] for Training
2024-05-23 23:02:06,875 - ==> Building model
2024-05-23 23:02:08,314 - Loaded  from checkpoint 'model/pretrain/wide_resnet50_2-95faca4d.pth'
2024-05-23 23:05:05,183 - 
------------------------------------ CFA ------------------------------------
| module                                      | #parameters or shape    | #flops       |
2024-05-24 09:32:17,672 - Test: 12.74% [3650/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:18,630 - Test: 12.92% [3700/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:19,586 - Test: 13.09% [3750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:20,544 - Test: 13.26% [3800/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:21,501 - Test: 13.44% [3850/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:22,458 - Test: 13.61% [3900/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:23,424 - Test: 13.79% [3950/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:24,393 - Test: 13.96% [4000/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:25,355 - Test: 14.14% [4050/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:26,322 - Test: 14.31% [4100/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:27,286 - Test: 14.49% [4150/28647] [batch_t 0.026 (0.019)]
2024-05-24 09:32:28,255 - Test: 14.66% [4200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:29,230 - Test: 14.84% [4250/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:30,189 - Test: 15.01% [4300/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:31,154 - Test: 15.18% [4350/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:32,124 - Test: 15.36% [4400/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:33,096 - Test: 15.53% [4450/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:34,073 - Test: 15.71% [4500/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:35,041 - Test: 15.88% [4550/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:36,011 - Test: 16.06% [4600/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:36,968 - Test: 16.23% [4650/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:37,920 - Test: 16.41% [4700/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:38,885 - Test: 16.58% [4750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:39,863 - Test: 16.76% [4800/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:40,829 - Test: 16.93% [4850/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:41,798 - Test: 17.10% [4900/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:42,769 - Test: 17.28% [4950/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:43,743 - Test: 17.45% [5000/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:44,726 - Test: 17.63% [5050/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:45,698 - Test: 17.80% [5100/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:46,668 - Test: 17.98% [5150/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:47,637 - Test: 18.15% [5200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:48,607 - Test: 18.33% [5250/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:49,591 - Test: 18.50% [5300/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:50,573 - Test: 18.68% [5350/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:51,556 - Test: 18.85% [5400/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:52,530 - Test: 19.02% [5450/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:53,490 - Test: 19.20% [5500/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:54,455 - Test: 19.37% [5550/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:32:55,437 - Test: 19.55% [5600/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:56,395 - Test: 19.72% [5650/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:57,357 - Test: 19.90% [5700/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:58,340 - Test: 20.07% [5750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:32:59,394 - Test: 20.25% [5800/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:00,417 - Test: 20.42% [5850/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:01,460 - Test: 20.60% [5900/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:02,497 - Test: 20.77% [5950/28647] [batch_t 0.029 (0.019)]
2024-05-24 09:33:03,517 - Test: 20.94% [6000/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:04,559 - Test: 21.12% [6050/28647] [batch_t 0.027 (0.019)]
2024-05-24 09:33:05,600 - Test: 21.29% [6100/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:06,659 - Test: 21.47% [6150/28647] [batch_t 0.024 (0.019)]
2024-05-24 09:33:07,697 - Test: 21.64% [6200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:08,727 - Test: 21.82% [6250/28647] [batch_t 0.026 (0.019)]
2024-05-24 09:33:09,735 - Test: 21.99% [6300/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:10,741 - Test: 22.17% [6350/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:11,796 - Test: 22.34% [6400/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:12,825 - Test: 22.52% [6450/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:13,847 - Test: 22.69% [6500/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:14,824 - Test: 22.86% [6550/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:15,802 - Test: 23.04% [6600/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:33:16,811 - Test: 23.21% [6650/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:33:17,793 - Test: 23.39% [6700/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:18,775 - Test: 23.56% [6750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:19,754 - Test: 23.74% [6800/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:20,741 - Test: 23.91% [6850/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:21,743 - Test: 24.09% [6900/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:22,743 - Test: 24.26% [6950/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:23,735 - Test: 24.44% [7000/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:24,708 - Test: 24.61% [7050/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:25,691 - Test: 24.78% [7100/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:26,684 - Test: 24.96% [7150/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:27,688 - Test: 25.13% [7200/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:33:28,676 - Test: 25.31% [7250/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:29,654 - Test: 25.48% [7300/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:30,636 - Test: 25.66% [7350/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:31,620 - Test: 25.83% [7400/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:33:32,627 - Test: 26.01% [7450/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:33,619 - Test: 26.18% [7500/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:34,604 - Test: 26.36% [7550/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:35,566 - Test: 26.53% [7600/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:36,532 - Test: 26.70% [7650/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:37,504 - Test: 26.88% [7700/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:38,496 - Test: 27.05% [7750/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:39,487 - Test: 27.23% [7800/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:40,491 - Test: 27.40% [7850/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:41,488 - Test: 27.58% [7900/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:33:42,489 - Test: 27.75% [7950/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:33:43,507 - Test: 27.93% [8000/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:44,499 - Test: 28.10% [8050/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:45,489 - Test: 28.28% [8100/28647] [batch_t 0.021 (0.019)]
2024-05-24 09:33:46,487 - Test: 28.45% [8150/28647] [batch_t 0.020 (0.019)]
2024-05-24 09:33:47,495 - Test: 28.62% [8200/28647] [batch_t 0.019 (0.019)]
2024-05-24 09:33:48,506 - Test: 28.80% [8250/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:33:49,512 - Test: 28.97% [8300/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:33:50,513 - Test: 29.15% [8350/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:33:51,512 - Test: 29.32% [8400/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:33:52,517 - Test: 29.50% [8450/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:33:53,486 - Test: 29.67% [8500/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:33:54,465 - Test: 29.85% [8550/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:33:55,418 - Test: 30.02% [8600/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:33:56,371 - Test: 30.20% [8650/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:33:57,330 - Test: 30.37% [8700/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:33:58,311 - Test: 30.54% [8750/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:33:59,330 - Test: 30.72% [8800/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:00,389 - Test: 30.89% [8850/28647] [batch_t 0.031 (0.020)]
2024-05-24 09:34:01,413 - Test: 31.07% [8900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:02,458 - Test: 31.24% [8950/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:03,497 - Test: 31.42% [9000/28647] [batch_t 0.029 (0.020)]
2024-05-24 09:34:04,530 - Test: 31.59% [9050/28647] [batch_t 0.029 (0.020)]
2024-05-24 09:34:05,551 - Test: 31.77% [9100/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:06,589 - Test: 31.94% [9150/28647] [batch_t 0.027 (0.020)]
2024-05-24 09:34:07,608 - Test: 32.12% [9200/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:08,631 - Test: 32.29% [9250/28647] [batch_t 0.024 (0.020)]
2024-05-24 09:34:09,669 - Test: 32.46% [9300/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:10,690 - Test: 32.64% [9350/28647] [batch_t 0.026 (0.020)]
2024-05-24 09:34:11,722 - Test: 32.81% [9400/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:34:12,717 - Test: 32.99% [9450/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:13,704 - Test: 33.16% [9500/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:14,688 - Test: 33.34% [9550/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:15,675 - Test: 33.51% [9600/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:16,656 - Test: 33.69% [9650/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:17,641 - Test: 33.86% [9700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:18,627 - Test: 34.03% [9750/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:19,614 - Test: 34.21% [9800/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:20,616 - Test: 34.38% [9850/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:21,603 - Test: 34.56% [9900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:22,597 - Test: 34.73% [9950/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:34:23,581 - Test: 34.91% [10000/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:24,569 - Test: 35.08% [10050/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:25,570 - Test: 35.26% [10100/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:26,558 - Test: 35.43% [10150/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:27,543 - Test: 35.61% [10200/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:28,539 - Test: 35.78% [10250/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:29,532 - Test: 35.95% [10300/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:30,535 - Test: 36.13% [10350/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:31,515 - Test: 36.30% [10400/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:32,478 - Test: 36.48% [10450/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:33,439 - Test: 36.65% [10500/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:34,401 - Test: 36.83% [10550/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:35,371 - Test: 37.00% [10600/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:36,375 - Test: 37.18% [10650/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:34:37,345 - Test: 37.35% [10700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:38,320 - Test: 37.53% [10750/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:39,304 - Test: 37.70% [10800/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:40,303 - Test: 37.87% [10850/28647] [batch_t 0.022 (0.020)]
2024-05-24 09:34:41,300 - Test: 38.05% [10900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:42,276 - Test: 38.22% [10950/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:43,259 - Test: 38.40% [11000/28647] [batch_t 0.023 (0.020)]
2024-05-24 09:34:44,260 - Test: 38.57% [11050/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:45,273 - Test: 38.75% [11100/28647] [batch_t 0.027 (0.020)]
2024-05-24 09:34:46,275 - Test: 38.92% [11150/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:47,257 - Test: 39.10% [11200/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:34:48,251 - Test: 39.27% [11250/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:49,241 - Test: 39.45% [11300/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:50,245 - Test: 39.62% [11350/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:51,249 - Test: 39.79% [11400/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:34:52,249 - Test: 39.97% [11450/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:53,245 - Test: 40.14% [11500/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:54,237 - Test: 40.32% [11550/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:55,211 - Test: 40.49% [11600/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:56,190 - Test: 40.67% [11650/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:34:57,169 - Test: 40.84% [11700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:58,144 - Test: 41.02% [11750/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:34:59,121 - Test: 41.19% [11800/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:00,090 - Test: 41.37% [11850/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:01,057 - Test: 41.54% [11900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:02,052 - Test: 41.71% [11950/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:03,023 - Test: 41.89% [12000/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:03,994 - Test: 42.06% [12050/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:04,959 - Test: 42.24% [12100/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:05,937 - Test: 42.41% [12150/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:06,911 - Test: 42.59% [12200/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:07,901 - Test: 42.76% [12250/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:08,858 - Test: 42.94% [12300/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:09,811 - Test: 43.11% [12350/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:10,765 - Test: 43.29% [12400/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:11,719 - Test: 43.46% [12450/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:12,692 - Test: 43.63% [12500/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:13,688 - Test: 43.81% [12550/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:14,676 - Test: 43.98% [12600/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:35:15,661 - Test: 44.16% [12650/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:16,646 - Test: 44.33% [12700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:17,639 - Test: 44.51% [12750/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:18,645 - Test: 44.68% [12800/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:35:19,642 - Test: 44.86% [12850/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:20,639 - Test: 45.03% [12900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:21,626 - Test: 45.21% [12950/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:22,616 - Test: 45.38% [13000/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:23,623 - Test: 45.55% [13050/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:24,622 - Test: 45.73% [13100/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:25,606 - Test: 45.90% [13150/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:26,598 - Test: 46.08% [13200/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:35:27,578 - Test: 46.25% [13250/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:28,551 - Test: 46.43% [13300/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:29,531 - Test: 46.60% [13350/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:30,498 - Test: 46.78% [13400/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:31,467 - Test: 46.95% [13450/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:32,453 - Test: 47.13% [13500/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:33,515 - Test: 47.30% [13550/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:34,602 - Test: 47.47% [13600/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:35,671 - Test: 47.65% [13650/28647] [batch_t 0.032 (0.020)]
2024-05-24 09:35:36,738 - Test: 47.82% [13700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:37,809 - Test: 48.00% [13750/28647] [batch_t 0.030 (0.020)]
2024-05-24 09:35:38,872 - Test: 48.17% [13800/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:39,942 - Test: 48.35% [13850/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:41,003 - Test: 48.52% [13900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:42,059 - Test: 48.70% [13950/28647] [batch_t 0.026 (0.020)]
2024-05-24 09:35:43,143 - Test: 48.87% [14000/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:44,209 - Test: 49.05% [14050/28647] [batch_t 0.024 (0.020)]
2024-05-24 09:35:45,284 - Test: 49.22% [14100/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:46,361 - Test: 49.39% [14150/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:47,394 - Test: 49.57% [14200/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:48,375 - Test: 49.74% [14250/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:49,378 - Test: 49.92% [14300/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:35:50,385 - Test: 50.09% [14350/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:35:51,388 - Test: 50.27% [14400/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:52,426 - Test: 50.44% [14450/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:53,537 - Test: 50.62% [14500/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:54,653 - Test: 50.79% [14550/28647] [batch_t 0.022 (0.020)]
2024-05-24 09:35:55,762 - Test: 50.97% [14600/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:56,904 - Test: 51.14% [14650/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:35:58,000 - Test: 51.31% [14700/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:35:59,126 - Test: 51.49% [14750/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:00,220 - Test: 51.66% [14800/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:01,351 - Test: 51.84% [14850/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:02,456 - Test: 52.01% [14900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:03,577 - Test: 52.19% [14950/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:04,693 - Test: 52.36% [15000/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:05,812 - Test: 52.54% [15050/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:06,926 - Test: 52.71% [15100/28647] [batch_t 0.022 (0.020)]
2024-05-24 09:36:08,046 - Test: 52.89% [15150/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:09,066 - Test: 53.06% [15200/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:10,095 - Test: 53.23% [15250/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:11,123 - Test: 53.41% [15300/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:12,166 - Test: 53.58% [15350/28647] [batch_t 0.022 (0.020)]
2024-05-24 09:36:13,141 - Test: 53.76% [15400/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:14,123 - Test: 53.93% [15450/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:36:15,113 - Test: 54.11% [15500/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:16,104 - Test: 54.28% [15550/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:17,104 - Test: 54.46% [15600/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:18,097 - Test: 54.63% [15650/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:19,085 - Test: 54.81% [15700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:20,073 - Test: 54.98% [15750/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:21,058 - Test: 55.15% [15800/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:22,062 - Test: 55.33% [15850/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:23,047 - Test: 55.50% [15900/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:24,038 - Test: 55.68% [15950/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:25,024 - Test: 55.85% [16000/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:26,006 - Test: 56.03% [16050/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:27,001 - Test: 56.20% [16100/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:27,956 - Test: 56.38% [16150/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:28,908 - Test: 56.55% [16200/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:29,861 - Test: 56.72% [16250/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:30,814 - Test: 56.90% [16300/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:31,806 - Test: 57.07% [16350/28647] [batch_t 0.021 (0.020)]
2024-05-24 09:36:32,780 - Test: 57.25% [16400/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:33,757 - Test: 57.42% [16450/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:34,726 - Test: 57.60% [16500/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:35,694 - Test: 57.77% [16550/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:36,661 - Test: 57.95% [16600/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:37,634 - Test: 58.12% [16650/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:38,608 - Test: 58.30% [16700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:39,576 - Test: 58.47% [16750/28647] [batch_t 0.024 (0.020)]
2024-05-24 09:36:40,587 - Test: 58.64% [16800/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:41,591 - Test: 58.82% [16850/28647] [batch_t 0.025 (0.020)]
2024-05-24 09:36:42,606 - Test: 58.99% [16900/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:43,595 - Test: 59.17% [16950/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:44,575 - Test: 59.34% [17000/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:45,550 - Test: 59.52% [17050/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:46,516 - Test: 59.69% [17100/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:47,495 - Test: 59.87% [17150/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:48,469 - Test: 60.04% [17200/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:49,432 - Test: 60.22% [17250/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:50,392 - Test: 60.39% [17300/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:51,355 - Test: 60.56% [17350/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:52,332 - Test: 60.74% [17400/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:53,307 - Test: 60.91% [17450/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:54,277 - Test: 61.09% [17500/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:55,253 - Test: 61.26% [17550/28647] [batch_t 0.026 (0.020)]
2024-05-24 09:36:56,241 - Test: 61.44% [17600/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:57,206 - Test: 61.61% [17650/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:36:58,177 - Test: 61.79% [17700/28647] [batch_t 0.019 (0.020)]
2024-05-24 09:36:59,154 - Test: 61.96% [17750/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:37:00,142 - Test: 62.14% [17800/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:37:01,117 - Test: 62.31% [17850/28647] [batch_t 0.020 (0.020)]
2024-05-24 09:37:02,077 - Test: 62.48% [17900/28647] [batch_t 0.019 (0.020)]
